house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
216552,50465,1,200000216552,42Б,,1,0,4980,,225,1252,gpon_house
216564,50465,1,200000216564,43,,1,0,4980,,225,1252,gpon_house
216556,50465,1,200000216556,44,,1,0,4980,,225,1252,gpon_house
216565,50465,1,200000216565,45,,1,0,4980,,225,1252,gpon_house
216557,50465,1,200000216557,46,,1,0,4980,,225,1252,gpon_house
216566,50465,1,200000216566,47,,1,0,4980,,225,1252,gpon_house
216558,50465,1,200000216558,48,,1,0,4980,,225,1252,gpon_house
215327,50465,1,200000215327,49,,1,0,4980,,225,1252,gpon_house
216413,50465,1,200000216413,5,,1,0,4980,,225,1252,gpon_house
216559,50465,1,200000216559,50,,1,0,4980,,225,1252,gpon_house
216561,50465,1,200000216561,52,,1,0,4980,,225,1252,gpon_house
215328,50465,1,200000215328,53,,1,0,4980,,225,1252,gpon_house
216563,50465,1,200000216563,54,,1,0,4980,,225,,gpon_house
215329,50465,1,200000215329,55,,1,0,4980,,225,,gpon_house
215322,50465,1,200000215322,56,,1,0,4980,,225,1252,gpon_house
215323,50465,1,200000215323,58,,1,0,4980,,225,1252,gpon_house
216414,50465,1,200000216414,6,,1,0,4980,,225,1252,gpon_house
215324,50465,1,200000215324,60,,1,0,4980,,225,1252,gpon_house
214831,50465,1,200000214831,62,,1,0,4980,,225,1252,gpon_house
215325,50465,1,200000215325,64,,1,0,4980,,225,1252,gpon_house
215326,50465,1,200000215326,66,,1,0,4980,,225,1252,gpon_house
216415,50465,1,200000216415,7,,1,0,4980,,225,1252,gpon_house
216416,50465,1,200000216416,8,,1,0,4980,,225,1252,gpon_house
216420,50465,1,200000216420,8А,,1,0,4980,,225,1252,gpon_house
216417,50465,1,200000216417,9,,1,0,4980,,225,1252,gpon_house
216351,50501,1,200000216351,1,,1,0,4980,,225,1252,gpon_house
216359,50501,1,200000216359,10,,1,0,4980,,225,1252,gpon_house
216360,50501,1,200000216360,11,,1,0,4980,,225,1252,gpon_house
216361,50501,1,200000216361,12,,1,0,4980,,225,1252,gpon_house
216362,50501,1,200000216362,13,,1,0,4980,,225,1252,gpon_house
216363,50501,1,200000216363,14,,1,0,4980,,225,1252,gpon_house
216364,50501,1,200000216364,15,,1,0,4980,,225,1252,gpon_house
216365,50501,1,200000216365,16,,1,0,4980,,225,1252,gpon_house
216366,50501,1,200000216366,17,,1,0,4980,,225,1252,gpon_house
216367,50501,1,200000216367,18,,1,0,4980,,225,1252,gpon_house
216368,50501,1,200000216368,19,,1,0,4980,,225,1252,gpon_house
216352,50501,1,200000216352,2,,1,0,4980,,225,1252,gpon_house
216369,50501,1,200000216369,20,,1,0,4980,,225,1252,gpon_house
216370,50501,1,200000216370,21,,1,0,4980,,225,1252,gpon_house
216371,50501,1,200000216371,22,,1,0,4980,,225,1252,gpon_house
216372,50501,1,200000216372,23,,1,0,4980,,225,1252,gpon_house
216373,50501,1,200000216373,24,,1,0,4980,,225,1252,gpon_house
216374,50501,1,200000216374,25,,1,0,4980,,225,1252,gpon_house
216391,50501,1,200000216391,25А,,1,0,4980,,225,1252,gpon_house
216375,50501,1,200000216375,26,,1,0,4980,,225,1252,gpon_house
216376,50501,1,200000216376,27,,1,0,4980,,225,1252,gpon_house
216392,50501,1,200000216392,27/2,,1,0,4980,,225,1252,gpon_house
216377,50501,1,200000216377,28,,1,0,4980,,225,1252,gpon_house
216390,50501,1,200000216390,28А,,1,0,4980,,225,1252,gpon_house
216378,50501,1,200000216378,29,,1,0,4980,,225,1252,gpon_house
216353,50501,1,200000216353,3,,1,0,4980,,225,1252,gpon_house
216379,50501,1,200000216379,30,,1,0,4980,,225,1252,gpon_house
216380,50501,1,200000216380,31,,1,0,4980,,225,1252,gpon_house
216381,50501,1,200000216381,32,,1,0,4980,,225,1252,gpon_house
216382,50501,1,200000216382,33,,1,0,4980,,225,1252,gpon_house
216383,50501,1,200000216383,34,,1,0,4980,,225,1252,gpon_house
216384,50501,1,200000216384,35,,1,0,4980,,225,1252,gpon_house
216397,50501,1,200000216397,35А,,1,0,4980,,225,1252,gpon_house
216398,50501,1,200000216398,35Б,,1,0,4980,,225,,gpon_house
216385,50501,1,200000216385,36,,1,0,4980,,225,1252,gpon_house
216386,50501,1,200000216386,37,,1,0,4980,,225,1252,gpon_house
216387,50501,1,200000216387,38,,1,0,4980,,225,1252,gpon_house
216354,50501,1,200000216354,4,,1,0,4980,,225,1252,gpon_house
216396,50501,1,200000216396,40,,1,0,4980,,225,1252,gpon_house
216395,50501,1,200000216395,42,,1,0,4980,,225,1252,gpon_house
216394,50501,1,200000216394,44,,1,0,4980,,225,1252,gpon_house
216399,50501,1,200000216399,46,,1,0,4980,,225,1252,gpon_house
216400,50501,1,200000216400,48,,1,0,4980,,225,1252,gpon_house
216401,50501,1,200000216401,48А,,1,0,4980,,225,1252,gpon_house
216355,50501,1,200000216355,5,,1,0,4980,,225,1252,gpon_house
216356,50501,1,200000216356,6,,1,0,4980,,225,1252,gpon_house
216388,50501,1,200000216388,6/1,,1,0,4980,,225,1252,gpon_house
216389,50501,1,200000216389,6/2,,1,0,4980,,225,1252,gpon_house
216357,50501,1,200000216357,7,,1,0,4980,,225,1252,gpon_house
216358,50501,1,200000216358,8,,1,0,4980,,225,1252,gpon_house
218300,50501,1,200000218300,9,,1,0,4980,,225,1252,gpon_house
214843,50467,1,200000214843,1,,1,0,4980,,225,1252,gpon_house
215448,50467,1,200000215448,10А,,1,0,4980,,225,1252,gpon_house
215379,50467,1,200000215379,11,,1,0,4980,,225,1252,gpon_house
215380,50467,1,200000215380,11/1,,1,0,4980,,225,,gpon_house
215447,50467,1,200000215447,12,,1,0,4980,,225,1252,gpon_house
215377,50467,1,200000215377,13,,1,0,4980,,225,1252,gpon_house
215378,50467,1,200000215378,13/2,,1,0,4980,,225,1252,gpon_house
215392,50467,1,200000215392,14,,1,0,4980,,225,1252,gpon_house
215375,50467,1,200000215375,15,,1,0,4980,,225,1252,gpon_house
215376,50467,1,200000215376,15/1,,1,0,4980,,225,1252,gpon_house
215393,50467,1,200000215393,16,,1,0,4980,,225,1252,gpon_house
216460,50467,1,200000216460,17,,1,0,4980,,225,1252,gpon_house
215394,50467,1,200000215394,18,,1,0,4980,,225,1252,gpon_house
216462,50467,1,200000216462,19,,1,0,4980,,225,1252,gpon_house
214848,50467,1,200000214848,1А,,1,0,4980,,225,1252,gpon_house
215450,50467,1,200000215450,20,,1,0,4980,,225,1252,gpon_house
215395,50467,1,200000215395,20А,,1,0,4980,,225,1252,gpon_house
216464,50467,1,200000216464,21,,1,0,4980,,225,1252,gpon_house
215396,50467,1,200000215396,22,,1,0,4980,,225,1252,gpon_house
216466,50467,1,200000216466,23,,1,0,4980,,225,1252,gpon_house
215398,50467,1,200000215398,24,,1,0,4980,,225,1252,gpon_house
215397,50467,1,200000215397,24А,,1,0,4980,,225,1252,gpon_house
215383,50467,1,200000215383,25,,1,0,4980,,225,1252,gpon_house
215402,50467,1,200000215402,26,,1,0,4980,,225,1252,gpon_house
215384,50467,1,200000215384,27,,1,0,4980,,225,1252,gpon_house
215405,50467,1,200000215405,28,,1,0,4980,,225,1252,gpon_house
215406,50467,1,200000215406,28А,,1,0,4980,,225,1252,gpon_house
215385,50467,1,200000215385,29,,1,0,4980,,225,1252,gpon_house
215386,50467,1,200000215386,31,,1,0,4980,,225,1252,gpon_house
214844,50467,1,200000214844,3/1,,1,0,4980,,225,1252,gpon_house
215387,50467,1,200000215387,33,,1,0,4980,,225,1252,gpon_house
215388,50467,1,200000215388,35,,1,0,4980,,225,1252,gpon_house
215389,50467,1,200000215389,37,,1,0,4980,,225,1252,gpon_house
215391,50467,1,200000215391,39,,1,0,4980,,225,1252,gpon_house
215400,50467,1,200000215400,41,,1,0,4980,,225,1252,gpon_house
215372,50467,1,200000215372,4/1,,1,0,4980,,225,1252,gpon_house
215371,50467,1,200000215371,4/2,,1,0,4980,,225,1252,gpon_house
215401,50467,1,200000215401,43,,1,0,4980,,225,1252,gpon_house
215403,50467,1,200000215403,45,,1,0,4980,,225,1252,gpon_house
215404,50467,1,200000215404,47,,1,0,4980,,225,1252,gpon_house
214845,50467,1,200000214845,5,,1,0,4980,,225,1252,gpon_house
215373,50467,1,200000215373,6/1,,1,0,4980,,225,1252,gpon_house
214847,50467,1,200000214847,7,,1,0,4980,,225,1252,gpon_house
214846,50467,1,200000214846,7А,,1,0,4980,,225,1252,gpon_house
214835,50467,1,200000214835,7Б,,1,0,4980,,225,1252,gpon_house
215374,50467,1,200000215374,8/1,,1,0,4980,,225,1252,gpon_house
215381,50467,1,200000215381,9,,1,0,4980,,225,1252,gpon_house
215382,50467,1,200000215382,9/1,,1,0,4980,,225,1252,gpon_house
217146,50510,1,200000217146,1,,1,0,4980,,225,1252,gpon_house
217109,50510,1,200000217109,10,,1,0,4980,,225,1252,gpon_house
217110,50510,1,200000217110,10А,,1,0,4980,,225,1252,gpon_house
217111,50510,1,200000217111,12,,1,0,4980,,225,1252,gpon_house
217112,50510,1,200000217112,13А,,1,0,4980,,225,1252,gpon_house
217113,50510,1,200000217113,14,,1,0,4980,,225,1252,gpon_house
217115,50510,1,200000217115,16,,1,0,4980,,225,1252,gpon_house
217114,50510,1,200000217114,16А,,1,0,4980,,225,1252,gpon_house
217116,50510,1,200000217116,17,,1,0,4980,,225,1252,gpon_house
217117,50510,1,200000217117,18,,1,0,4980,,225,1252,gpon_house
217118,50510,1,200000217118,19,,1,0,4980,,225,1252,gpon_house
217119,50510,1,200000217119,20,,1,0,4980,,225,1252,gpon_house
217120,50510,1,200000217120,21,,1,0,4980,,225,1252,gpon_house
217121,50510,1,200000217121,22,,1,0,4980,,225,1252,gpon_house
217122,50510,1,200000217122,23,,1,0,4980,,225,,gpon_house
217123,50510,1,200000217123,24,,1,0,4980,,225,1252,gpon_house
217124,50510,1,200000217124,25,,1,0,4980,,225,1252,gpon_house
217125,50510,1,200000217125,26,,1,0,4980,,225,1252,gpon_house
217126,50510,1,200000217126,27,,1,0,4980,,225,1252,gpon_house
217127,50510,1,200000217127,28,,1,0,4980,,225,1252,gpon_house
217128,50510,1,200000217128,29,,1,0,4980,,225,1252,gpon_house
217129,50510,1,200000217129,30,,1,0,4980,,225,1252,gpon_house
217130,50510,1,200000217130,31,,1,0,4980,,225,1252,gpon_house
217131,50510,1,200000217131,32,,1,0,4980,,225,2471,gpon_house
217132,50510,1,200000217132,33,,1,0,4980,,225,1252,gpon_house
217133,50510,1,200000217133,34,,1,0,4980,,225,1252,gpon_house
217134,50510,1,200000217134,35,,1,0,4980,,225,1252,gpon_house
217598,50510,1,200000217598,39а,,1,0,4980,,225,1252,gpon_house
217106,50510,1,200000217106,7,,1,0,4980,,225,1252,gpon_house
217107,50510,1,200000217107,8,,1,0,4980,,225,1252,gpon_house
217108,50510,1,200000217108,9,,1,0,4980,,225,1252,gpon_house
231325,50809,1,200000231325,107/3,,1,0,4980,,225,,gpon_house
231326,50809,1,200000231326,107/4,,1,0,4980,,225,,gpon_house
231327,50809,1,200000231327,107/7,,1,0,4980,,225,,gpon_house
231320,50809,1,200000231320,152,,1,0,4980,,225,,gpon_house
231321,50809,1,200000231321,46,,1,0,4980,,225,,gpon_house
231322,50809,1,200000231322,46А,,1,0,4980,,225,,gpon_house
230564,50809,1,200000230564,46В,,1,0,4980,,225,,gpon_house
230599,50809,1,200000230599,48,,1,0,4980,,225,,gpon_house
231324,50809,1,200000231324,48A,,1,0,4980,,225,,gpon_house
231323,50809,1,200000231323,74A,,1,0,4980,,225,,gpon_house
214986,50477,1,200000214986,1,,1,0,4980,,225,1252,gpon_house
214983,50477,1,200000214983,10,,1,0,4980,,225,1252,gpon_house
214991,50477,1,200000214991,107/2,,1,0,4980,,225,1252,gpon_house
214976,50477,1,200000214976,11,,1,0,4980,,225,1252,gpon_house
214981,50477,1,200000214981,12,,1,0,4980,,225,1252,gpon_house
214979,50477,1,200000214979,12/1,,1,0,4980,,225,1252,gpon_house
214974,50477,1,200000214974,13,,1,0,4980,,225,1252,gpon_house
214977,50477,1,200000214977,14,,1,0,4980,,225,1252,gpon_house
214973,50477,1,200000214973,15,,1,0,4980,,225,1252,gpon_house
214975,50477,1,200000214975,16,,1,0,4980,,225,1252,gpon_house
214971,50477,1,200000214971,17,,1,0,4980,,225,1252,gpon_house
214972,50477,1,200000214972,18,,1,0,4980,,225,1252,gpon_house
214969,50477,1,200000214969,19,,1,0,4980,,225,1252,gpon_house
214970,50477,1,200000214970,20,,1,0,4980,,225,1252,gpon_house
214966,50477,1,200000214966,21,,1,0,4980,,225,1252,gpon_house
214968,50477,1,200000214968,22,,1,0,4980,,225,1252,gpon_house
214967,50477,1,200000214967,22/1,,1,0,4980,,225,1252,gpon_house
214965,50477,1,200000214965,23,,1,0,4980,,225,1252,gpon_house
214962,50477,1,200000214962,24,,1,0,4980,,225,1252,gpon_house
214964,50477,1,200000214964,24Б,,1,0,4980,,225,1252,gpon_house
214961,50477,1,200000214961,25,,1,0,4980,,225,1252,gpon_house
214963,50477,1,200000214963,26,,1,0,4980,,225,1252,gpon_house
214960,50477,1,200000214960,27,,1,0,4980,,225,1252,gpon_house
215304,50477,1,200000215304,27Б,,1,0,4980,,225,1252,gpon_house
215292,50477,1,200000215292,28,,1,0,4980,,225,1252,gpon_house
215293,50477,1,200000215293,28А,,1,0,4980,,225,1252,gpon_house
215302,50477,1,200000215302,2Б,,1,0,4980,,225,1252,gpon_house
214984,50477,1,200000214984,3,,1,0,4980,,225,1252,gpon_house
215296,50477,1,200000215296,30,,1,0,4980,,225,1252,gpon_house
215291,50477,1,200000215291,30А,,1,0,4980,,225,1252,gpon_house
215295,50477,1,200000215295,31,,1,0,4980,,225,1252,gpon_house
215290,50477,1,200000215290,32,,1,0,4980,,225,1252,gpon_house
215288,50477,1,200000215288,33,,1,0,4980,,225,1252,gpon_house
215303,50477,1,200000215303,34,,1,0,4980,,225,1252,gpon_house
215287,50477,1,200000215287,35,,1,0,4980,,225,1252,gpon_house
215289,50477,1,200000215289,36,,1,0,4980,,225,1252,gpon_house
215700,50477,1,200000215700,38,,1,0,4980,,225,1252,gpon_house
215698,50477,1,200000215698,39,,1,0,4980,,225,1252,gpon_house
215300,50477,1,200000215300,3А,,1,0,4980,,225,1252,gpon_house
214988,50477,1,200000214988,4,,1,0,4980,,225,1252,gpon_house
215699,50477,1,200000215699,40,,1,0,4980,,225,1252,gpon_house
215693,50477,1,200000215693,41,,1,0,4980,,225,1252,gpon_house
215294,50477,1,200000215294,42,,1,0,4980,,225,1252,gpon_house
215694,50477,1,200000215694,43,,1,0,4980,,225,1252,gpon_house
215703,50477,1,200000215703,45,,1,0,4980,,225,1252,gpon_house
215299,50477,1,200000215299,48,,1,0,4980,,225,1252,gpon_house
215301,50477,1,200000215301,49,,1,0,4980,,225,1252,gpon_house
214989,50477,1,200000214989,4Б,,1,0,4980,,225,1252,gpon_house
214982,50477,1,200000214982,5,,1,0,4980,,225,1252,gpon_house
215298,50477,1,200000215298,54,,1,0,4980,,225,1252,gpon_house
215297,50477,1,200000215297,56,,1,0,4980,,225,1252,gpon_house
214987,50477,1,200000214987,6,,1,0,4980,,225,1252,gpon_house
214980,50477,1,200000214980,7,,1,0,4980,,225,1252,gpon_house
214985,50477,1,200000214985,8,,1,0,4980,,225,1252,gpon_house
214978,50477,1,200000214978,9,,1,0,4980,,225,1252,gpon_house
215115,50475,1,200000215115,1,,1,0,4980,,225,1252,gpon_house
215124,50475,1,200000215124,10,,1,0,4980,,225,1252,gpon_house
215125,50475,1,200000215125,11,,1,0,4980,,225,1252,gpon_house
215126,50475,1,200000215126,12,,1,0,4980,,225,1252,gpon_house
215127,50475,1,200000215127,13,,1,0,4980,,225,1252,gpon_house
215128,50475,1,200000215128,14,,1,0,4980,,225,1252,gpon_house
215129,50475,1,200000215129,15,,1,0,4980,,225,1252,gpon_house
215130,50475,1,200000215130,16,,1,0,4980,,225,1252,gpon_house
215131,50475,1,200000215131,17,,1,0,4980,,225,1252,gpon_house
215132,50475,1,200000215132,18,,1,0,4980,,225,1252,gpon_house
215133,50475,1,200000215133,19,,1,0,4980,,225,1252,gpon_house
215116,50475,1,200000215116,2,,1,0,4980,,225,1252,gpon_house
215134,50475,1,200000215134,20,,1,0,4980,,225,1252,gpon_house
215135,50475,1,200000215135,21,,1,0,4980,,225,1252,gpon_house
215136,50475,1,200000215136,22,,1,0,4980,,225,1252,gpon_house
215122,50475,1,200000215122,22А,,1,0,4980,,225,1252,gpon_house
215137,50475,1,200000215137,23,,1,0,4980,,225,1252,gpon_house
215138,50475,1,200000215138,24,,1,0,4980,,225,1252,gpon_house
215139,50475,1,200000215139,25,,1,0,4980,,225,1252,gpon_house
215140,50475,1,200000215140,26,,1,0,4980,,225,1252,gpon_house
215141,50475,1,200000215141,27,,1,0,4980,,225,1252,gpon_house
215142,50475,1,200000215142,28,,1,0,4980,,225,1252,gpon_house
215143,50475,1,200000215143,29,,1,0,4980,,225,1252,gpon_house
215204,50475,1,200000215204,2А,,1,0,4980,,225,1252,gpon_house
215117,50475,1,200000215117,3,,1,0,4980,,225,1252,gpon_house
215144,50475,1,200000215144,30,,1,0,4980,,225,1252,gpon_house
215145,50475,1,200000215145,31,,1,0,4980,,225,1252,gpon_house
215195,50475,1,200000215195,31/1,,1,0,4980,,225,1252,gpon_house
215146,50475,1,200000215146,32,,1,0,4980,,225,1252,gpon_house
215147,50475,1,200000215147,33,,1,0,4980,,225,1252,gpon_house
215148,50475,1,200000215148,34,,1,0,4980,,225,1252,gpon_house
215150,50475,1,200000215150,36,,1,0,4980,,225,1252,gpon_house
215151,50475,1,200000215151,37,,1,0,4980,,225,1252,gpon_house
215152,50475,1,200000215152,39,,1,0,4980,,225,1252,gpon_house
215118,50475,1,200000215118,4,,1,0,4980,,225,1252,gpon_house
215153,50475,1,200000215153,40,,1,0,4980,,225,1252,gpon_house
215154,50475,1,200000215154,41,,1,0,4980,,225,1252,gpon_house
215155,50475,1,200000215155,42,,1,0,4980,,225,1252,gpon_house
215156,50475,1,200000215156,43,,1,0,4980,,225,1252,gpon_house
215157,50475,1,200000215157,44,,1,0,4980,,225,1252,gpon_house
215158,50475,1,200000215158,45,,1,0,4980,,225,1252,gpon_house
215159,50475,1,200000215159,46,,1,0,4980,,225,1252,gpon_house
215160,50475,1,200000215160,47,,1,0,4980,,225,1252,gpon_house
215161,50475,1,200000215161,48,,1,0,4980,,225,1252,gpon_house
215162,50475,1,200000215162,49,,1,0,4980,,225,1252,gpon_house
215119,50475,1,200000215119,5,,1,0,4980,,225,1252,gpon_house
215163,50475,1,200000215163,50,,1,0,4980,,225,1252,gpon_house
215164,50475,1,200000215164,51,,1,0,4980,,225,1252,gpon_house
215165,50475,1,200000215165,52,,1,0,4980,,225,1252,gpon_house
215166,50475,1,200000215166,53,,1,0,4980,,225,1252,gpon_house
215167,50475,1,200000215167,54,,1,0,4980,,225,1252,gpon_house
215168,50475,1,200000215168,55,,1,0,4980,,225,1252,gpon_house
215169,50475,1,200000215169,56,,1,0,4980,,225,1252,gpon_house
215170,50475,1,200000215170,57,,1,0,4980,,225,1252,gpon_house
215171,50475,1,200000215171,58,,1,0,4980,,225,1252,gpon_house
215172,50475,1,200000215172,59,,1,0,4980,,225,1252,gpon_house
214896,50475,1,200000214896,6,,1,0,4980,,225,1252,gpon_house
215173,50475,1,200000215173,60,,1,0,4980,,225,1252,gpon_house
215174,50475,1,200000215174,61,,1,0,4980,,225,1252,gpon_house
215175,50475,1,200000215175,62,,1,0,4980,,225,1252,gpon_house
215176,50475,1,200000215176,63,,1,0,4980,,225,1252,gpon_house
215177,50475,1,200000215177,64,,1,0,4980,,225,1252,gpon_house
215178,50475,1,200000215178,65,,1,0,4980,,225,1252,gpon_house
215179,50475,1,200000215179,66,,1,0,4980,,225,1252,gpon_house
215180,50475,1,200000215180,67,,1,0,4980,,225,1252,gpon_house
215181,50475,1,200000215181,68,,1,0,4980,,225,1252,gpon_house
215182,50475,1,200000215182,69,,1,0,4980,,225,1252,gpon_house
215120,50475,1,200000215120,6А,,1,0,4980,,225,1252,gpon_house
215121,50475,1,200000215121,7,,1,0,4980,,225,1252,gpon_house
215183,50475,1,200000215183,70А,,1,0,4980,,225,1252,gpon_house
215184,50475,1,200000215184,71,,1,0,4980,,225,1252,gpon_house
215185,50475,1,200000215185,72,,1,0,4980,,225,1252,gpon_house
215200,50475,1,200000215200,72А,,1,0,4980,,225,1252,gpon_house
215186,50475,1,200000215186,73,,1,0,4980,,225,1252,gpon_house
215187,50475,1,200000215187,74,,1,0,4980,,225,1252,gpon_house
215188,50475,1,200000215188,75,,1,0,4980,,225,1252,gpon_house
215189,50475,1,200000215189,76,,1,0,4980,,225,1252,gpon_house
215190,50475,1,200000215190,77,,1,0,4980,,225,1252,gpon_house
215191,50475,1,200000215191,78,,1,0,4980,,225,1252,gpon_house
215201,50475,1,200000215201,78А,,1,0,4980,,225,1252,gpon_house
215192,50475,1,200000215192,79,,1,0,4980,,225,1252,gpon_house
215193,50475,1,200000215193,80,,1,0,4980,,225,1252,gpon_house
215123,50475,1,200000215123,9,,1,0,4980,,225,1252,gpon_house
214860,50461,1,200000214860,104,,1,0,4980,,225,1252,gpon_house
214823,50461,1,200000214823,11,,1,0,4980,,225,1252,gpon_house
216579,50461,1,200000216579,110,,1,0,4980,,225,1252,gpon_house
214822,50461,1,200000214822,13А,,1,0,4980,,225,1252,gpon_house
214912,50461,1,200000214912,18,,1,0,4980,,225,1252,gpon_house
215198,50461,1,200000215198,19,,1,0,4980,,225,1252,gpon_house
215199,50461,1,200000215199,19А,,1,0,4980,,225,1252,gpon_house
214911,50461,1,200000214911,20,,1,0,4980,,225,1252,gpon_house
215098,50461,1,200000215098,22,,1,0,4980,,225,1252,gpon_house
215099,50461,1,200000215099,23,,1,0,4980,,225,1252,gpon_house
215574,50461,1,200000215574,24,,1,0,4980,,225,1252,gpon_house
215284,50461,1,200000215284,24/71,,1,0,4980,,225,1252,gpon_house
214833,50461,1,200000214833,25,,1,0,4980,,225,1252,gpon_house
214840,50461,1,200000214840,25А,,1,0,4980,,225,1252,gpon_house
215573,50461,1,200000215573,26,,1,0,4980,,225,1252,gpon_house
215453,50461,1,200000215453,27,,1,0,4980,,225,1252,gpon_house
215571,50461,1,200000215571,28,,1,0,4980,,225,1252,gpon_house
215455,50461,1,200000215455,29,,1,0,4980,,225,1252,gpon_house
215332,50461,1,200000215332,32,,1,0,4980,,225,1252,gpon_house
215454,50461,1,200000215454,33,,1,0,4980,,225,1252,gpon_house
216317,50461,1,200000216317,33А,,1,0,4980,,225,1252,gpon_house
215333,50461,1,200000215333,34,,1,0,4980,,225,1252,gpon_house
215331,50461,1,200000215331,36,,1,0,4980,,225,1252,gpon_house
216242,50461,1,200000216242,37,,1,0,4980,,225,1252,gpon_house
216543,50461,1,200000216543,38,,1,0,4980,,225,1252,gpon_house
216117,50461,1,200000216117,39,,1,0,4980,,225,1252,gpon_house
